,Country,Year,Population,DALYs per 100K
1208,Cyprus,1994,712154.6,24033.803245832958
1209,Cyprus,1995,719856.0,23876.300031424096
1210,Cyprus,1996,727557.4,23907.106806445456
1211,Cyprus,1997,735258.8,24062.68773124057
1212,Cyprus,1998,742960.2,24195.541628804163
1213,Cyprus,1999,750661.6,23768.742721648832
1214,Cyprus,2000,758363.0,23643.06470689752
1215,Cyprus,2001,784238.6315789474,23254.41441902045
1216,Cyprus,2002,810114.2631578947,22958.19399812585
1217,Cyprus,2003,835989.8947368421,22640.39684593248
1218,Cyprus,2004,861865.5263157894,22359.83224152297
1219,Cyprus,2005,887741.1578947369,22055.829579652735
1220,Cyprus,2006,913616.7894736843,21453.238581352958
1221,Cyprus,2007,939492.4210526316,21092.51659213072
1222,Cyprus,2008,965368.052631579,20592.28616566248
1223,Cyprus,2009,991243.6842105263,20213.263465731034
1224,Cyprus,2010,1017119.3157894737,19771.50083649688
1225,Cyprus,2011,1042994.9473684211,19401.506211759992
1226,Cyprus,2012,1068870.5789473685,19014.19259322933
1227,Cyprus,2013,1094746.2105263157,18784.34625055757
1228,Cyprus,2014,1120621.8421052631,18648.785683641585
1229,Cyprus,2015,1146497.4736842106,18530.427086412223
1230,Cyprus,2016,1172373.105263158,18375.886607767457
1231,Cyprus,2017,1198248.7368421052,18287.110685344433
1232,Czech Republic,1990,10309514.0,32696.920299571666
1233,Czech Republic,1991,10305575.4,31774.0740228609
1234,Czech Republic,1992,10301636.8,31029.84254436776
1235,Czech Republic,1993,10297698.2,29962.78822668344
1236,Czech Republic,1994,10293759.6,29518.62914782117
1237,Czech Republic,1995,10289821.0,29181.971844390853
1238,Czech Republic,1996,10285882.4,28143.947317850205
1239,Czech Republic,1997,10281943.8,27885.08379482349
1240,Czech Republic,1998,10278005.2,26932.37495618785
1241,Czech Republic,1999,10274066.6,26462.506630297765
1242,Czech Republic,2000,10270128.0,26170.23534678813
1243,Czech Republic,2001,10291173.894736841,25738.62269511649
1244,Czech Republic,2002,10312219.789473685,25489.49992258671
1245,Czech Republic,2003,10333265.684210526,25572.918259287842
1246,Czech Republic,2004,10354311.578947369,24933.79486513592
1247,Czech Republic,2005,10375357.47368421,24568.26255467464
1248,Czech Republic,2006,10396403.368421054,23971.343384209238
1249,Czech Republic,2007,10417449.263157895,23724.62242725388
1250,Czech Republic,2008,10438495.157894736,23540.971434579136
1251,Czech Republic,2009,10459541.05263158,23243.383430088954
1252,Czech Republic,2010,10480586.94736842,22994.92447496545
1253,Czech Republic,2011,10501632.842105264,22766.926816408846
1254,Czech Republic,2012,10522678.736842105,22506.992420260874
1255,Czech Republic,2013,10543724.631578946,22227.119279777657
1256,Czech Republic,2014,10564770.52631579,21798.450184899444
1257,Czech Republic,2015,10585816.421052631,21717.02042302982
1258,Czech Republic,2016,10606862.315789474,21577.696474104545
1259,Czech Republic,2017,10627908.210526315,21382.379246430784
1260,Democratic Republic of Congo,1990,39047000.0,82830.74525844037
1261,Democratic Republic of Congo,1991,40327200.0,82938.54404058553
1262,Democratic Republic of Congo,1992,41607400.0,82807.8379204965
1263,Democratic Republic of Congo,1993,42887600.0,83384.5126760241
1264,Democratic Republic of Congo,1994,44167800.0,83898.2238103265
1265,Democratic Republic of Congo,1995,45448000.0,83928.3831313307
1266,Democratic Republic of Congo,1996,46728200.0,89330.65806690777
1267,Democratic Republic of Congo,1997,48008400.0,89184.35752444857
1268,Democratic Republic of Congo,1998,49288600.0,85435.27692669207
1269,Democratic Republic of Congo,1999,50568800.0,84509.8393728545
1270,Democratic Republic of Congo,2000,51849000.0,83180.23940107891
1271,Democratic Republic of Congo,2001,53688052.631578945,82374.83785173952
1272,Democratic Republic of Congo,2002,55527105.2631579,82135.10960070053
1273,Democratic Republic of Congo,2003,57366157.89473684,80974.24843498178
1274,Democratic Republic of Congo,2004,59205210.52631579,78967.14905228141
1275,Democratic Republic of Congo,2005,61044263.15789474,77192.26574478575
1276,Democratic Republic of Congo,2006,62883315.78947368,76090.59224078176
1277,Democratic Republic of Congo,2007,64722368.421052635,75114.67360944615
1278,Democratic Republic of Congo,2008,66561421.05263158,74222.89846921424
1279,Democratic Republic of Congo,2009,68400473.68421052,73333.47334963473
1280,Democratic Republic of Congo,2010,70239526.31578948,70978.16492389957
1281,Democratic Republic of Congo,2011,72078578.94736841,69218.24259134196
1282,Democratic Republic of Congo,2012,73917631.57894737,67533.20117386796
1283,Democratic Republic of Congo,2013,75756684.21052632,65221.039393500665
1284,Democratic Republic of Congo,2014,77595736.84210527,63050.8538139812
1285,Democratic Republic of Congo,2015,79434789.4736842,60856.78740094909
1286,Democratic Republic of Congo,2016,81273842.10526316,59113.970613099424
1287,Democratic Republic of Congo,2017,83112894.73684211,57690.79905725824
1288,Denmark,1990,5140954.0,26378.54375494645
1289,Denmark,1991,5160600.2,25961.560322861573
1290,Denmark,1992,5180246.4,25773.09380484145
1291,Denmark,1993,5199892.6,25663.783934693485
1292,Denmark,1994,5219538.8,25733.32139680019
1293,Denmark,1995,5239185.0,25482.951466504765
1294,Denmark,1996,5258831.2,25103.259347514344
1295,Denmark,1997,5278477.4,24566.68315977385
1296,Denmark,1998,5298123.6,23998.348746521242
1297,Denmark,1999,5317769.8,24324.994694553683
1298,Denmark,2000,5337416.0,23484.971296311294
1299,Denmark,2001,5362762.52631579,23258.836308351118
1300,Denmark,2002,5388109.052631579,23212.68557253652
1301,Denmark,2003,5413455.578947368,22899.235670711383
1302,Denmark,2004,5438802.105263158,22488.469483796835
1303,Denmark,2005,5464148.631578947,21942.6476671556
1304,Denmark,2006,5489495.157894737,21864.738020539164
1305,Denmark,2007,5514841.684210527,21842.672434813547
1306,Denmark,2008,5540188.2105263155,21400.219247544657
1307,Denmark,2009,5565534.736842105,21070.628503498527
1308,Denmark,2010,5590881.263157895,20752.68186588159
1309,Denmark,2011,5616227.7894736845,20232.64376939808
1310,Denmark,2012,5641574.315789474,19898.891308070182
1311,Denmark,2013,5666920.842105263,19685.26518071006
1312,Denmark,2014,5692267.368421053,19462.702106491066
1313,Denmark,2015,5717613.894736842,19297.936623877034
1314,Denmark,2016,5742960.421052632,19373.636897598608
1315,Denmark,2017,5768306.947368421,19430.92654928031
1316,Djibouti,1990,366088.0,56669.68362855414
1317,Djibouti,1991,372561.4,58496.02830415428
1318,Djibouti,1992,379034.8,64242.69935798928
1319,Djibouti,1993,385508.2,61256.098181278074
1320,Djibouti,1994,391981.6,62442.76225043829
1321,Djibouti,1995,398455.0,60536.00443315272
1322,Djibouti,1996,404928.4,60927.11270074428
1323,Djibouti,1997,411401.8,60896.13400661384
1324,Djibouti,1998,417875.2,59885.70122781338
1325,Djibouti,1999,424348.6,59272.657976061644
1326,Djibouti,2000,430822.0,58320.34690985165
1327,Djibouti,2001,459410.3157894737,57102.958246467686
1328,Djibouti,2002,487998.63157894736,56271.0828730654
1329,Djibouti,2003,516586.94736842107,55525.8987850108
1330,Djibouti,2004,545175.2631578947,55431.04691789138
1331,Djibouti,2005,573763.5789473684,54372.562945830985
1332,Djibouti,2006,602351.8947368421,54435.31269046263
1333,Djibouti,2007,630940.2105263158,52278.11475561986
1334,Djibouti,2008,659528.5263157896,50804.20541218615
1335,Djibouti,2009,688116.8421052631,49165.66026773
1336,Djibouti,2010,716705.1578947369,47772.126932990344
1337,Djibouti,2011,745293.4736842106,46339.655155296525
1338,Djibouti,2012,773881.7894736843,45027.61362157195
1339,Djibouti,2013,802470.105263158,43836.2720338198
1340,Djibouti,2014,831058.4210526317,42751.393321135125
1341,Djibouti,2015,859646.7368421054,41637.72917082988
1342,Djibouti,2016,888235.0526315791,40354.4839221628
1343,Djibouti,2017,916823.3684210528,39318.84238573842
1344,Dominica,1990,70000.0,29927.865483116235
1345,Dominica,1991,70100.0,29939.424818496092
1346,Dominica,1992,70200.0,29890.507925026544
1347,Dominica,1993,70300.0,29921.01559739813
1348,Dominica,1994,70400.0,29902.977472724284
1349,Dominica,1995,70500.0,29965.1891916434
1350,Dominica,1996,70600.0,29801.875739861378
1351,Dominica,1997,70700.0,29438.59077485585
1352,Dominica,1998,70800.0,29219.2885425696
1353,Dominica,1999,70900.0,29045.746444606782
1354,Dominica,2000,71000.0,28914.993916612217
1355,Dominica,2001,71052.63157894737,28676.371591368617
1356,Dominica,2002,71105.26315789473,28544.389451084702
1357,Dominica,2003,71157.8947368421,28802.202735754927
1358,Dominica,2004,71210.52631578948,28680.39488195705
1359,Dominica,2005,71263.15789473684,28600.784958430297
1360,Dominica,2006,71315.78947368421,28752.153258647773
1361,Dominica,2007,71368.42105263159,29152.40465284913
1362,Dominica,2008,71421.05263157895,28811.367540246254
1363,Dominica,2009,71473.68421052632,29249.29096631744
1364,Dominica,2010,71526.3157894737,30029.50467664814
1365,Dominica,2011,71578.94736842107,30467.744694397235
1366,Dominica,2012,71631.57894736843,31019.525668585688
1367,Dominica,2013,71684.2105263158,31642.727018393463
1368,Dominica,2014,71736.84210526317,32170.244121183452
1369,Dominica,2015,71789.47368421053,32790.41734865008
1370,Dominica,2016,71842.10526315791,32202.479447034922
1371,Dominica,2017,71894.73684210528,32138.1510639318
1372,Dominican Republic,1990,7083000.0,36904.03715089191
1373,Dominican Republic,1991,7215700.0,36110.02603422088
1374,Dominican Republic,1992,7348400.0,35025.07669401522
1375,Dominican Republic,1993,7481100.0,34412.93083573017
1376,Dominican Republic,1994,7613800.0,33788.66730265547
1377,Dominican Republic,1995,7746500.0,33490.50083517984
1378,Dominican Republic,1996,7879200.0,33386.66085922479
1379,Dominican Republic,1997,8011900.0,33102.26534800286
1380,Dominican Republic,1998,8144600.0,32989.40508809123
1381,Dominican Republic,1999,8277300.0,32331.952408448367
1382,Dominican Republic,2000,8410000.0,31917.409295594432
1383,Dominican Republic,2001,8514736.842105264,31609.623814261187
1384,Dominican Republic,2002,8619473.684210526,31288.15690997468
1385,Dominican Republic,2003,8724210.52631579,31546.94346595235
1386,Dominican Republic,2004,8828947.368421054,32489.90358329684
1387,Dominican Republic,2005,8933684.210526315,32301.640913944415
1388,Dominican Republic,2006,9038421.05263158,32224.479829202344
1389,Dominican Republic,2007,9143157.894736841,31783.13136158041
1390,Dominican Republic,2008,9247894.736842105,31010.76756734975
1391,Dominican Republic,2009,9352631.578947369,30711.243678534884
1392,Dominican Republic,2010,9457368.421052631,30617.64763477458
1393,Dominican Republic,2011,9562105.263157895,30899.22611757056
1394,Dominican Republic,2012,9666842.105263159,31120.010896609663
1395,Dominican Republic,2013,9771578.94736842,31615.970370654082
1396,Dominican Republic,2014,9876315.789473685,31478.136805274677
1397,Dominican Republic,2015,9981052.631578948,31526.857372426603
1398,Dominican Republic,2016,10085789.47368421,31450.44179849364
1399,Dominican Republic,2017,10190526.315789474,30965.80041180689
1400,Ecuador,1990,10318036.0,34164.25774518423
1401,Ecuador,1991,10530832.4,34632.1033386759
1402,Ecuador,1992,10743628.8,33778.150333155136
1403,Ecuador,1993,10956425.2,32906.483833597136
1404,Ecuador,1994,11169221.6,31815.730585897607
1405,Ecuador,1995,11382018.0,31531.361683229898
1406,Ecuador,1996,11594814.4,31749.319086333584
1407,Ecuador,1997,11807610.8,30834.268407008945
1408,Ecuador,1998,12020407.2,30858.962422550507
1409,Ecuador,1999,12233203.6,30615.14217408648
1410,Ecuador,2000,12446000.0,30177.78704670796
1411,Ecuador,2001,12699789.47368421,29322.919673444034
1412,Ecuador,2002,12953578.94736842,29732.6879591207
1413,Ecuador,2003,13207368.421052631,29719.21282578001
1414,Ecuador,2004,13461157.894736841,29632.36973008003
1415,Ecuador,2005,13714947.368421052,29770.04292179557
1416,Ecuador,2006,13968736.842105264,29704.657533841426
1417,Ecuador,2007,14222526.315789474,29588.400101194096
1418,Ecuador,2008,14476315.789473685,29494.994685903013
1419,Ecuador,2009,14730105.263157895,29113.37244169323
1420,Ecuador,2010,14983894.736842105,28768.831561286832
1421,Ecuador,2011,15237684.210526315,28034.31990210776
1422,Ecuador,2012,15491473.684210526,27421.650864406518
1423,Ecuador,2013,15745263.157894736,26763.933508150054
1424,Ecuador,2014,15999052.631578948,26159.27364967029
1425,Ecuador,2015,16252842.105263159,25781.04277717412
1426,Ecuador,2016,16506631.578947369,25932.741248641432
1427,Ecuador,2017,16760421.05263158,25477.06962289741
1428,Egypt,1990,56683000.0,54048.01328394612
1429,Egypt,1991,58065900.0,52598.33413333613
1430,Egypt,1992,59448800.0,51033.143919212336
1431,Egypt,1993,60831700.0,50408.79927510666
1432,Egypt,1994,62214600.0,49471.690421941574
1433,Egypt,1995,63597500.0,47834.05231061522
1434,Egypt,1996,64980400.0,46319.943925661835
1435,Egypt,1997,66363300.0,45429.533882643096
1436,Egypt,1998,67746200.0,44300.33571613024
1437,Egypt,1999,69129100.0,43506.694814609364
1438,Egypt,2000,70512000.0,42285.804727388924
1439,Egypt,2001,72014736.84210527,42580.66568475888
1440,Egypt,2002,73517473.68421052,42410.4029850975
1441,Egypt,2003,75020210.5263158,42244.1914947684
1442,Egypt,2004,76522947.36842105,41701.095915514015
1443,Egypt,2005,78025684.21052632,41136.080491609086
1444,Egypt,2006,79528421.05263159,40811.170368893836
1445,Egypt,2007,81031157.89473684,39876.32192056695
1446,Egypt,2008,82533894.73684211,39508.796337382635
1447,Egypt,2009,84036631.57894737,39490.65210698493
1448,Egypt,2010,85539368.42105263,39019.308969997706
1449,Egypt,2011,87042105.26315789,38355.161598248735
1450,Egypt,2012,88544842.10526316,37571.331348590065
1451,Egypt,2013,90047578.94736841,36556.26743622227
1452,Egypt,2014,91550315.78947368,35768.45337698844
1453,Egypt,2015,93053052.63157895,36215.907535079976
1454,Egypt,2016,94555789.4736842,35541.60123405549
1455,Egypt,2017,96058526.31578948,35255.06909898782
1456,El Salvador,1990,5099884.0,40419.580971477204
1457,El Salvador,1991,5202495.6,39164.915707702836
1458,El Salvador,1992,5305107.2,38433.67067382005
1459,El Salvador,1993,5407718.8,37756.47259691794
1460,El Salvador,1994,5510330.4,37776.81850562805
1461,El Salvador,1995,5612942.0,36291.97869368652
1462,El Salvador,1996,5715553.6,35825.01179782853
1463,El Salvador,1997,5818165.2,35354.04879072003
1464,El Salvador,1998,5920776.8,35472.314794637285
1465,El Salvador,1999,6023388.4,34138.133991553965
1466,El Salvador,2000,6126000.0,33227.0838676235
1467,El Salvador,2001,6143263.157894737,33455.79221372136
1468,El Salvador,2002,6160526.315789473,31848.517910348564
1469,El Salvador,2003,6177789.47368421,31855.9549909823
1470,El Salvador,2004,6195052.631578947,32291.583777107637
1471,El Salvador,2005,6212315.7894736845,32329.795722747018
1472,El Salvador,2006,6229578.947368421,31473.43018002125
1473,El Salvador,2007,6246842.105263158,32037.722110035313
1474,El Salvador,2008,6264105.263157895,31232.047964311016
1475,El Salvador,2009,6281368.421052632,31393.856090045872
1476,El Salvador,2010,6298631.578947368,30449.756013751117
1477,El Salvador,2011,6315894.736842105,30203.4318074736
1478,El Salvador,2012,6333157.894736842,31883.575521324008
1479,El Salvador,2013,6350421.052631579,31844.962894296117
1480,El Salvador,2014,6367684.2105263155,32511.010199513184
1481,El Salvador,2015,6384947.368421053,32742.40035401002
1482,El Salvador,2016,6402210.52631579,29541.19405514214
1483,El Salvador,2017,6419473.684210526,29122.385195380986
1484,Equatorial Guinea,1990,371000.0,99962.37632582012
1485,Equatorial Guinea,1991,383000.0,100185.60942427814
1486,Equatorial Guinea,1992,395000.0,99516.66832354684
1487,Equatorial Guinea,1993,407000.0,99179.09805063962
1488,Equatorial Guinea,1994,419000.0,99128.06471432377
1489,Equatorial Guinea,1995,431000.0,98402.26318617779
1490,Equatorial Guinea,1996,443000.0,96046.61912566052
1491,Equatorial Guinea,1997,455000.0,87845.61447219901
1492,Equatorial Guinea,1998,467000.0,83031.09864920874
1493,Equatorial Guinea,1999,479000.0,78733.95872017366
1494,Equatorial Guinea,2000,491000.0,73928.01722923925
1495,Equatorial Guinea,2001,536526.3157894737,68875.35382508115
1496,Equatorial Guinea,2002,582052.6315789473,65008.849033951745
1497,Equatorial Guinea,2003,627578.947368421,63125.83893900251
1498,Equatorial Guinea,2004,673105.2631578947,61309.665826957586
1499,Equatorial Guinea,2005,718631.5789473683,60483.85114551481
1500,Equatorial Guinea,2006,764157.894736842,58335.711196471086
1501,Equatorial Guinea,2007,809684.2105263157,57171.70197972989
1502,Equatorial Guinea,2008,855210.5263157894,56453.779246972874
1503,Equatorial Guinea,2009,900736.8421052631,55504.46995711777
1504,Equatorial Guinea,2010,946263.1578947367,54758.40058411023
1505,Equatorial Guinea,2011,991789.4736842104,54320.187877164346
1506,Equatorial Guinea,2012,1037315.789473684,53535.016980826455
1507,Equatorial Guinea,2013,1082842.1052631577,51448.599494588605
1508,Equatorial Guinea,2014,1128368.4210526315,49489.117078254385
1509,Equatorial Guinea,2015,1173894.7368421052,48540.27518725415
1510,Equatorial Guinea,2016,1219421.0526315789,47690.7059128482
1511,Equatorial Guinea,2017,1264947.3684210526,46657.386424515775
1512,Eritrea,1990,3138000.0,170646.22903757697
1513,Eritrea,1991,3243900.0,133003.76282440714
1514,Eritrea,1992,3349800.0,110459.62039647702
1515,Eritrea,1993,3455700.0,104777.79499376293
1516,Eritrea,1994,3561600.0,100470.2384065925
1517,Eritrea,1995,3667500.0,98065.7796549176
1518,Eritrea,1996,3773400.0,95325.68647541881
1519,Eritrea,1997,3879300.0,92923.90081528467
1520,Eritrea,1998,3985200.0,91095.3059355012
1521,Eritrea,1999,4091100.0,131226.2085916324
1522,Eritrea,2000,4197000.0,91478.66207823197
1523,Eritrea,2001,4160157.8947368423,86125.46127015947
1524,Eritrea,2002,4123315.789473684,82868.33121972907
1525,Eritrea,2003,4086473.6842105263,81042.10342693626
1526,Eritrea,2004,4049631.5789473685,79766.61406043736
1527,Eritrea,2005,4012789.4736842103,78565.17391137242
1528,Eritrea,2006,3975947.3684210526,76616.49646091617
1529,Eritrea,2007,3939105.263157895,74735.57017584414
1530,Eritrea,2008,3902263.157894737,73184.86384650115
1531,Eritrea,2009,3865421.052631579,71189.15705514874
1532,Eritrea,2010,3828578.947368421,69683.15060559571
1533,Eritrea,2011,3791736.842105263,67698.6629124971
1534,Eritrea,2012,3754894.736842105,65700.75544669671
1535,Eritrea,2013,3718052.6315789474,63983.4944132761
1536,Eritrea,2014,3681210.5263157897,62086.53312286472
1537,Eritrea,2015,3644368.4210526315,60593.33597836544
1538,Eritrea,2016,3607526.3157894737,58837.229326777015
1539,Eritrea,2017,3570684.210526316,57076.41350445071
1540,Estonia,1990,1569322.0,36053.873430140804
1541,Estonia,1991,1550373.3,36816.26080694021
1542,Estonia,1992,1531424.6,37101.28305253984
1543,Estonia,1993,1512475.9,39210.47755813972
1544,Estonia,1994,1493527.2,42352.796063601374
1545,Estonia,1995,1474578.5,39971.25628268224
1546,Estonia,1996,1455629.8,36164.85376063365
1547,Estonia,1997,1436681.1,35501.719220536244
1548,Estonia,1998,1417732.4,36027.564996061235
1549,Estonia,1999,1398783.7,34620.581945500024
1550,Estonia,2000,1379835.0,33933.6569542093
1551,Estonia,2001,1377106.8421052631,34219.47056950618
1552,Estonia,2002,1374378.6842105263,33176.56420842909
1553,Estonia,2003,1371650.5263157894,32006.1052545033
1554,Estonia,2004,1368922.3684210526,31201.434302979178
1555,Estonia,2005,1366194.2105263157,30413.422360581564
1556,Estonia,2006,1363466.0526315789,30078.391507018405
1557,Estonia,2007,1360737.894736842,29895.06430723018
1558,Estonia,2008,1358009.7368421052,28304.307938345923
1559,Estonia,2009,1355281.5789473683,27200.00062234704
1560,Estonia,2010,1352553.4210526317,25848.714154099696
1561,Estonia,2011,1349825.2631578948,25588.94360577761
1562,Estonia,2012,1347097.105263158,25318.965054871074
1563,Estonia,2013,1344368.9473684211,24467.662286853876
1564,Estonia,2014,1341640.7894736843,24338.759644190934
1565,Estonia,2015,1338912.6315789474,23684.492486856805
1566,Estonia,2016,1336184.4736842106,23413.685107335918
1567,Estonia,2017,1333456.3157894737,23217.905286298068
1568,Ethiopia,1990,48397000.0,100631.70866736503
1569,Ethiopia,1991,49973800.0,98402.29138530511
1570,Ethiopia,1992,51550600.0,98062.26471314732
1571,Ethiopia,1993,53127400.0,97262.99176505287
1572,Ethiopia,1994,54704200.0,96515.52365418324
1573,Ethiopia,1995,56281000.0,95592.83533889934
1574,Ethiopia,1996,57857800.0,93714.0112460268
1575,Ethiopia,1997,59434600.0,91843.08313360492
1576,Ethiopia,1998,61011400.0,90508.47051987203
1577,Ethiopia,1999,62588200.0,91744.95264813126
1578,Ethiopia,2000,64165000.0,90027.3486368553
1579,Ethiopia,2001,66686789.47368421,82336.78363160687
1580,Ethiopia,2002,69208578.94736841,79064.41038289946
1581,Ethiopia,2003,71730368.42105263,76289.81259724629
1582,Ethiopia,2004,74252157.89473684,73149.54616552414
1583,Ethiopia,2005,76773947.36842105,69691.46355799452
1584,Ethiopia,2006,79295736.84210527,66266.75380167479
1585,Ethiopia,2007,81817526.31578948,62547.09769840605
1586,Ethiopia,2008,84339315.78947368,59113.771702815546
1587,Ethiopia,2009,86861105.26315789,56139.670185840056
1588,Ethiopia,2010,89382894.73684211,53242.736777844875
1589,Ethiopia,2011,91904684.21052632,50609.94112271714
1590,Ethiopia,2012,94426473.68421052,48369.29239850757
1591,Ethiopia,2013,96948263.15789473,46446.35992121165
1592,Ethiopia,2014,99470052.63157895,44735.83729696951
1593,Ethiopia,2015,101991842.10526316,43274.538258309636
1594,Ethiopia,2016,104513631.57894737,41925.360658351834
1595,Ethiopia,2017,107035421.05263159,40653.53054458088
1596,Fiji,1990,738090.0,41296.08847050574
1597,Fiji,1991,747581.0,41468.320127776846
1598,Fiji,1992,757072.0,41346.04757314134
1599,Fiji,1993,766563.0,42051.514168482296
1600,Fiji,1994,776054.0,42469.645987654665
1601,Fiji,1995,785545.0,43016.829842178486
1602,Fiji,1996,795036.0,43732.98512965763
1603,Fiji,1997,804527.0,45195.513983458884
1604,Fiji,1998,814018.0,44856.32004018736
1605,Fiji,1999,823509.0,45800.39799387988
1606,Fiji,2000,833000.0,45909.80311290331
1607,Fiji,2001,836105.2631578947,45140.33154204052
1608,Fiji,2002,839210.5263157894,44732.594280729456
1609,Fiji,2003,842315.7894736842,44493.79277103736
1610,Fiji,2004,845421.052631579,43845.79079265683
1611,Fiji,2005,848526.3157894737,43665.464156802605
1612,Fiji,2006,851631.5789473684,43528.953329594675
1613,Fiji,2007,854736.8421052631,43403.30594278576
1614,Fiji,2008,857842.1052631579,43182.50850593998
1615,Fiji,2009,860947.3684210526,42328.60852214655
1616,Fiji,2010,864052.6315789474,41883.76878195799
1617,Fiji,2011,867157.8947368421,41425.428371080256
1618,Fiji,2012,870263.1578947369,41156.575346726575
1619,Fiji,2013,873368.4210526316,40826.38527440946
1620,Fiji,2014,876473.6842105263,40525.85261659346
1621,Fiji,2015,879578.947368421,40229.729784955525
1622,Fiji,2016,882684.2105263157,40215.42066674722
1623,Fiji,2017,885789.4736842106,39647.65029584848
1624,Finland,1990,4986431.0,26936.35763063953
1625,Finland,1991,5004647.4,26466.65968247288
1626,Finland,1992,5022863.8,26044.81471889145
1627,Finland,1993,5041080.2,25511.48796056806
1628,Finland,1994,5059296.6,24848.513861438198
1629,Finland,1995,5077513.0,24782.747612391766
1630,Finland,1996,5095729.4,24415.880675800694
1631,Finland,1997,5113945.8,24298.386897985038
1632,Finland,1998,5132162.2,24065.892131972207
1633,Finland,1999,5150378.6,23866.157068133383
1634,Finland,2000,5168595.0,23649.31204503864
1635,Finland,2001,5187142.631578947,23145.705336999737
1636,Finland,2002,5205690.263157895,22818.759156313554
1637,Finland,2003,5224237.894736842,22675.14015804653
1638,Finland,2004,5242785.52631579,22742.943508007374
1639,Finland,2005,5261333.157894737,22441.460545723145
1640,Finland,2006,5279880.7894736845,22000.590034600475
1641,Finland,2007,5298428.421052632,21969.437971093783
1642,Finland,2008,5316976.052631579,21713.7709985549
1643,Finland,2009,5335523.684210527,21436.815505885792
1644,Finland,2010,5354071.315789473,21166.736151389166
1645,Finland,2011,5372618.947368421,20811.545849874816
1646,Finland,2012,5391166.578947368,20540.07975366453
1647,Finland,2013,5409714.2105263155,20207.7915492652
1648,Finland,2014,5428261.842105263,19862.821610570423
1649,Finland,2015,5446809.47368421,19473.311163649218
1650,Finland,2016,5465357.105263158,19489.300579791838
1651,Finland,2017,5483904.736842105,19522.23921512627
1652,France,1990,58168000.0,23902.520383000927
1653,France,1991,58464900.0,23728.95595707799
1654,France,1992,58761800.0,23392.808571270336
1655,France,1993,59058700.0,23199.666334083267
1656,France,1994,59355600.0,22824.356944410323
1657,France,1995,59652500.0,22441.95909883645
1658,France,1996,59949400.0,22108.71372097292
1659,France,1997,60246300.0,21718.7885096176
1660,France,1998,60543200.0,21745.940153796037
1661,France,1999,60840100.0,21551.25104772872
1662,France,2000,61137000.0,21266.511594518168
1663,France,2001,61331578.94736842,21176.711926706445
1664,France,2002,61526157.89473684,20946.277010564652
1665,France,2003,61720736.84210526,20726.02159182981
1666,France,2004,61915315.78947368,20107.89039257708
1667,France,2005,62109894.7368421,19942.10722036554
1668,France,2006,62304473.684210524,19708.1747405681
1669,France,2007,62499052.631578945,19451.78174954181
1670,France,2008,62693631.578947365,19365.045449238023
1671,France,2009,62888210.526315786,19324.335217136093
1672,France,2010,63082789.473684214,19139.576753714122
1673,France,2011,63277368.421052635,18908.75382136411
1674,France,2012,63471947.368421055,18684.64712091848
1675,France,2013,63666526.315789476,18467.814769092067
1676,France,2014,63861105.2631579,18188.449347165348
1677,France,2015,64055684.21052632,18144.992102149736
1678,France,2016,64250263.15789474,17937.107251929512
1679,France,2017,64444842.10526316,17833.05274767821
1680,Gabon,1990,938000.0,61338.99704961013
1681,Gabon,1991,967800.0,60742.03024267143
1682,Gabon,1992,997600.0,59824.421589853395
1683,Gabon,1993,1027400.0,59815.90441385814
1684,Gabon,1994,1057200.0,59947.90273792178
1685,Gabon,1995,1087000.0,60064.81372014826
1686,Gabon,1996,1116800.0,60929.313568491845
1687,Gabon,1997,1146600.0,60332.25908246088
1688,Gabon,1998,1176400.0,60686.05118969037
1689,Gabon,1999,1206200.0,61567.59664421678
1690,Gabon,2000,1236000.0,62455.97720612107
1691,Gabon,2001,1285473.6842105263,63419.97495681866
1692,Gabon,2002,1334947.3684210526,63315.2369864962
1693,Gabon,2003,1384421.0526315789,63530.04530859582
1694,Gabon,2004,1433894.7368421052,63499.174681810146
1695,Gabon,2005,1483368.4210526315,62204.36254429488
1696,Gabon,2006,1532842.105263158,61124.99641894215
1697,Gabon,2007,1582315.7894736843,59422.11191648095
1698,Gabon,2008,1631789.4736842106,58118.976794854025
1699,Gabon,2009,1681263.1578947369,56453.33266128789
1700,Gabon,2010,1730736.8421052631,54641.07791187257
1701,Gabon,2011,1780210.5263157894,53240.569138462844
1702,Gabon,2012,1829684.210526316,51377.47208042387
1703,Gabon,2013,1879157.8947368423,49167.40665623322
1704,Gabon,2014,1928631.5789473685,47173.31928385671
1705,Gabon,2015,1978105.2631578948,45510.24786514498
1706,Gabon,2016,2027578.9473684211,43900.83252939311
1707,Gabon,2017,2077052.6315789474,42486.414309641004
1708,Gambia,1990,949255.0,63042.18865348421
1709,Gambia,1991,991117.9,62319.07030514464
1710,Gambia,1992,1032980.8,62228.51981203469
1711,Gambia,1993,1074843.7,60920.218599839456
1712,Gambia,1994,1116706.6,60530.03420684295
1713,Gambia,1995,1158569.5,60043.351721743034
1714,Gambia,1996,1200432.4,59637.56561051513
1715,Gambia,1997,1242295.3,59762.43396908273
1716,Gambia,1998,1284158.2,58907.317945546696
1717,Gambia,1999,1326021.1,58679.105967575684
1718,Gambia,2000,1367884.0,58183.551794402374
1719,Gambia,2001,1419469.0526315789,57659.948408567616
