Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: All Ages (Rate),Deaths - Smoking - Sex: Both - Age: 15-49 years (Rate),Deaths - Smoking - Sex: Both - Age: 50-69 years (Rate),Deaths - Smoking - Sex: Both - Age: 70+ years (Rate),Deaths - Smoking - Sex: Both - Age: Under 5 (Rate),Deaths - Smoking - Sex: Both - Age: 5-14 years (Rate)
Belize,BLZ,2012,29.234676992658322,6.699189031482132,130.1990350936967,445.5570847762766,,
Belize,BLZ,2013,29.63723547237767,6.314652917537403,131.07887827274757,445.67714757910636,,
Belize,BLZ,2014,30.289211040737083,6.054518094106731,132.91042869378123,447.57452473398047,,
Belize,BLZ,2015,31.226083612679094,5.8903772126095255,135.95597896623357,451.4747605970935,,
Belize,BLZ,2016,31.837071553077752,6.245946615869463,135.25471492745913,447.6726640658464,,
Belize,BLZ,2017,32.242811903420915,6.284097659177933,133.67058817760375,445.4835457463639,,
Benin,BEN,1990,33.0664113005094,9.870609940392168,209.19271373331782,705.3958310263781,,
Benin,BEN,1991,32.132507056130365,9.765635989451313,205.99644821519564,690.0257206261412,,
Benin,BEN,1992,31.042771639050763,9.55927528703312,201.28978450249954,671.0427130617078,,
Benin,BEN,1993,29.97811390110097,9.385559482567762,196.39521056302036,650.3708678646728,,
Benin,BEN,1994,29.3281515712383,9.327064504053245,194.48330944748184,635.605156411642,,
Benin,BEN,1995,28.5797747241302,9.10100047280507,191.83999130457954,621.3159196641218,,
Benin,BEN,1996,28.03677440985625,9.05728067611787,189.73890547614954,609.854340294125,,
Benin,BEN,1997,27.07638251326851,8.877397293522062,184.4040179371063,590.813300007086,,
Benin,BEN,1998,26.31423391148711,8.669232147390677,180.89133029725193,572.5785252709958,,
Benin,BEN,1999,25.596054448086985,8.427126032000992,178.00929855323773,557.814714586975,,
Benin,BEN,2000,25.034053536974003,8.426221003865335,175.70983701743464,547.834192909083,,
Benin,BEN,2001,24.45367814222088,8.171188450174931,172.49513129790046,537.0407377441505,,
Benin,BEN,2002,23.81904185551322,7.908433733005899,168.8581282945574,525.464820526733,,
Benin,BEN,2003,23.12097404548012,7.622180112420341,165.3580667015983,511.5003232796081,,
Benin,BEN,2004,22.371978727070832,7.313737949148337,160.80509041662432,497.04560429422816,,
Benin,BEN,2005,21.566317582898222,6.987800201753453,155.1477744976045,482.9134994266288,,
Benin,BEN,2006,20.995769510877846,6.751789701341971,151.2231534506873,472.54778655830233,,
Benin,BEN,2007,20.491188572375357,6.5376496554035715,147.41573233177792,463.62289499015594,,
Benin,BEN,2008,20.062733580577394,6.347826722970131,144.17394931665015,454.584518586048,,
Benin,BEN,2009,19.781193990663038,6.236540054922986,142.02507986387704,448.7451716762384,,
Benin,BEN,2010,19.448212728515642,6.115537506706781,138.83747686043614,442.07011855814085,,
Benin,BEN,2011,19.23870100736211,6.026553691119382,136.86583312941653,437.3866427353311,,
Benin,BEN,2012,19.02577252919321,5.936214842459366,134.75104882264696,432.32618658775175,,
Benin,BEN,2013,18.72395426130185,5.794389628591313,132.00005120972122,425.0550544433669,,
Benin,BEN,2014,18.337419658308704,5.602185749373302,128.32706755826584,416.2213368327164,,
Benin,BEN,2015,17.894825757994997,5.402191502011331,123.75184522216357,407.7006841537847,,
Benin,BEN,2016,17.496460659040125,5.182321792398752,120.16671634488453,397.270383571612,,
Benin,BEN,2017,17.121971403130686,4.9753959918860975,116.81259576719933,387.33824668146167,,
Bermuda,BMU,1990,97.69306879128523,13.590473305442075,262.50819883639195,758.8381572038805,,
Bermuda,BMU,1991,92.18266929906322,13.575075262494215,242.1692791934718,712.341335290819,,
Bermuda,BMU,1992,90.39520290538552,13.193469991226419,234.73921867684854,692.8968209470519,,
Bermuda,BMU,1993,90.14395446422097,12.707865253077992,231.8489999542349,685.3198034030289,,
Bermuda,BMU,1994,86.4579178335206,12.520429897336333,217.151307149964,651.7040617625431,,
Bermuda,BMU,1995,81.93356095162643,12.69707339677354,197.97837212810887,613.3962482258388,,
Bermuda,BMU,1996,84.43084401318112,11.191123636785651,202.9073614955349,629.112999062065,,
Bermuda,BMU,1997,81.06969803959602,11.13956755398088,185.4361859142789,603.3918233245481,,
Bermuda,BMU,1998,80.61629450919285,10.604741048847696,178.0381105086897,597.9097532073569,,
Bermuda,BMU,1999,80.19976169690342,10.388424949814931,171.1976941979052,589.9276926208745,,
Bermuda,BMU,2000,80.4570211315952,9.345496591334262,168.7020051730307,587.7115913513114,,
Bermuda,BMU,2001,78.48521824914347,9.230316789858183,157.69840736709764,568.199399084559,,
Bermuda,BMU,2002,78.66768715664318,9.022783561881162,152.88200421994497,562.6429158492505,,
Bermuda,BMU,2003,79.21866754095998,8.848930183737906,149.1783217799884,558.9029683473947,,
Bermuda,BMU,2004,78.88549352684201,9.056725702155681,143.63671159890876,546.0656129783728,,
Bermuda,BMU,2005,78.34960610236249,9.284631579994535,138.22975280306244,530.2635663625628,,
Bermuda,BMU,2006,79.53851635614537,9.083720099054235,136.96361730628234,527.4117562578514,,
Bermuda,BMU,2007,79.52615504012816,9.163454596635972,133.27070687348169,514.9829459222816,,
Bermuda,BMU,2008,80.17923502953792,8.939818069837273,130.93047022534802,508.6481759281477,,
Bermuda,BMU,2009,80.80280393078037,8.913464887012351,127.83047919943783,502.7570907428865,,
Bermuda,BMU,2010,81.27005885729342,8.719712566159444,124.55383071767682,496.2648662497724,,
Bermuda,BMU,2011,82.33316515842479,8.448936180808136,123.45975873610357,489.8643334232625,,
Bermuda,BMU,2012,85.02616356527511,7.817643905855837,124.58912735366955,495.5643292448801,,
Bermuda,BMU,2013,86.85676765781261,7.54904470693589,123.95477273526708,494.7371387016907,,
Bermuda,BMU,2014,88.6141929407075,7.110850239050032,123.48200807309532,493.3138562324242,,
Bermuda,BMU,2015,90.09394016986832,6.750951133921659,122.13331070390987,491.12319670449165,,
Bermuda,BMU,2016,92.33413238408619,6.904756711128373,121.93181386488874,489.38718971776603,,
Bermuda,BMU,2017,94.52678278250325,6.883308733999419,121.90317421794663,486.443640815369,,
Bhutan,BTN,1990,41.09019648650726,10.987849235223447,237.5242988284568,887.8390865553484,,
Bhutan,BTN,1991,42.430713664793764,11.264503329974128,232.12720475194936,870.0325417788937,,
Bhutan,BTN,1992,44.462077385305996,11.673991027881863,227.51806393760668,853.8400686087027,,
Bhutan,BTN,1993,44.61993740241651,11.500435684079875,221.93926210755964,836.9154802354631,,
Bhutan,BTN,1994,44.456159541296785,11.229335270002768,216.40967710685712,819.78589055456,,
Bhutan,BTN,1995,43.58889163168853,10.74288531361561,210.30783682705325,801.3909774488166,,
Bhutan,BTN,1996,42.12726582651367,10.056223180549384,200.64271704515536,774.0252163346756,,
Bhutan,BTN,1997,41.508474602661686,9.652208506431645,196.16787025186767,761.2054216643202,,
Bhutan,BTN,1998,40.634557804606295,9.181738979621796,190.2457560344833,744.0082210674256,,
Bhutan,BTN,1999,39.61640962771479,8.695363180774866,182.9788063485869,721.0678214048244,,
Bhutan,BTN,2000,39.38419667220643,8.442650162804444,179.86713589945003,709.5458971999618,,
Bhutan,BTN,2001,38.78776867829911,8.003843979555548,174.27521023236415,693.5418284511846,,
Bhutan,BTN,2002,38.20102879428839,7.5648809960607775,168.60080604640473,678.1785837462553,,
Bhutan,BTN,2003,37.976701447752276,7.264356974765566,164.62498172966573,667.7462276345161,,
Bhutan,BTN,2004,37.536962901693464,6.933371332610155,159.46830692532683,654.2593559372383,,
Bhutan,BTN,2005,37.31126570796306,6.675057147160651,155.16644119499867,644.0094997014763,,
Bhutan,BTN,2006,36.71549713963353,6.353272877145219,150.21050258796055,632.1382335724818,,
Bhutan,BTN,2007,36.08099360598561,6.050785889969476,145.9192700980037,622.9360995419393,,
Bhutan,BTN,2008,35.25591196697285,5.742610603324173,141.61799899060546,613.787557734433,,
Bhutan,BTN,2009,34.575150921581574,5.502841472378557,138.71100231254934,608.6823267956356,,
Bhutan,BTN,2010,33.67828545196168,5.254531711042664,134.8015632751876,599.7933006185003,,
Bhutan,BTN,2011,32.79447336634837,5.034390423983519,131.29538436265156,590.7152630940149,,
Bhutan,BTN,2012,32.11297566558973,4.876521616814521,128.11325291913832,581.3176930536158,,
Bhutan,BTN,2013,31.69797243915859,4.7839177781092355,125.42164893209934,572.58584746233,,
Bhutan,BTN,2014,31.364610350981756,4.728596942230624,122.79285508692203,563.2378627391985,,
Bhutan,BTN,2015,31.09170908436192,4.69512117282304,120.19886282083111,553.8882349024927,,
Bhutan,BTN,2016,30.94535466212893,4.680444337310333,117.8045753711364,544.1093969847306,,
Bhutan,BTN,2017,30.947411516451606,4.68414103886181,115.62784293897249,534.7360995534337,,
Bolivia,BOL,1990,52.45999763594413,13.459533180151938,294.6582772163842,905.075402413424,,
Bolivia,BOL,1991,51.114891620169004,12.81383180936828,286.4476815619987,882.712109778744,,
Bolivia,BOL,1992,48.862239202400524,11.994443700444197,272.4344600501496,846.7164446755937,,
Bolivia,BOL,1993,47.22705883100067,11.280786665807295,260.8923292417706,817.0219804887236,,
Bolivia,BOL,1994,45.162686540818704,10.444805003494638,246.10008394143787,780.4560873769025,,
Bolivia,BOL,1995,43.850688197396195,9.788463595600064,235.68596368628812,753.9188022709874,,
Bolivia,BOL,1996,42.32531277953744,9.07539059393952,223.430032466784,725.7873730151258,,
Bolivia,BOL,1997,41.46737407202622,8.562917084591861,214.97720363102047,705.1092799756128,,
Bolivia,BOL,1998,40.28083282824273,7.975898975439111,204.7766490075408,677.7050889435449,,
Bolivia,BOL,1999,39.309775395779724,7.471068602339584,196.10195177708366,653.1342510337367,,
Bolivia,BOL,2000,38.31309886328754,7.007701256238092,187.72132034659805,629.3879110708377,,
Bolivia,BOL,2001,37.479049424359204,6.471813072224825,178.5799043617536,609.1612332018392,,
Bolivia,BOL,2002,37.08020154306575,6.097079457861881,172.01660372256578,595.5665551718375,,
Bolivia,BOL,2003,36.6973642108759,5.707654393820597,166.0505320671151,582.4237308844565,,
Bolivia,BOL,2004,36.34061918190905,5.359398070092067,160.21578469911728,570.4994885767466,,
Bolivia,BOL,2005,36.21317139829378,5.116329922066094,155.62586584472083,561.8928695004955,,
Bolivia,BOL,2006,35.99089048889833,4.880682996038488,151.07162752891892,552.124695178577,,
Bolivia,BOL,2007,35.94672861069146,4.722201605444537,147.98633131013216,546.3818499960583,,
Bolivia,BOL,2008,35.892263985361005,4.5459130848404286,144.5948641546347,540.4490957452682,,
Bolivia,BOL,2009,35.79549405175548,4.397968577514529,140.9892564910194,534.2193848526048,,
Bolivia,BOL,2010,35.66460232951414,4.255589386024341,137.2233814155297,528.1959030476518,,
Bolivia,BOL,2011,35.599839970463286,4.104708003224484,134.37634821518407,522.1768117030441,,
Bolivia,BOL,2012,35.4469410438174,3.9677293732755485,131.76810066804333,515.8521349399724,,
Bolivia,BOL,2013,35.309369688330705,3.8558155052193523,129.03747567042373,508.67382471813363,,
Bolivia,BOL,2014,35.15909695229379,3.762682035096969,126.45172421693967,501.1871485364218,,
Bolivia,BOL,2015,35.0038969827003,3.6925934280925747,123.89032444863223,493.707067901323,,
Bolivia,BOL,2016,34.91102308465139,3.6332563605263464,121.88018624223866,486.5256305259319,,
Bolivia,BOL,2017,34.86787589480931,3.5844382460466826,119.82982194174112,478.46100110046683,,
Bosnia and Herzegovina,BIH,1990,137.47141741236487,20.739364803330922,415.12633010814,1351.0930174162972,,
Bosnia and Herzegovina,BIH,1991,154.6160692466266,23.18989262926455,463.80347430633464,1444.3285150836468,,
Bosnia and Herzegovina,BIH,1992,166.96165294491556,25.27345139169668,489.49167802936074,1480.0940284829878,,
Bosnia and Herzegovina,BIH,1993,179.72472960751173,28.078411320710284,506.9897976593258,1479.4609094677232,,
Bosnia and Herzegovina,BIH,1994,186.22097896197027,29.583314359171656,513.0243448147594,1462.408478735226,,
Bosnia and Herzegovina,BIH,1995,192.9484006229279,30.96890355017616,508.45371275014,1430.257295122887,,
Bosnia and Herzegovina,BIH,1996,192.51863985173614,30.594407904002104,487.7202017929432,1360.1285365199838,,
Bosnia and Herzegovina,BIH,1997,179.93778136664983,27.339638630277875,457.8143886331391,1281.1453433020697,,
Bosnia and Herzegovina,BIH,1998,164.50856365592196,24.191423295728903,423.4002355917017,1195.6061865685938,,
Bosnia and Herzegovina,BIH,1999,164.21278031605556,23.64679992131866,417.920437911779,1183.2874681408118,,
Bosnia and Herzegovina,BIH,2000,167.072494335106,23.45247009360409,411.4498616302266,1173.5171868028997,,
Bosnia and Herzegovina,BIH,2001,171.14174973493485,23.22726076207069,405.5589057311391,1173.4036884882412,,
Bosnia and Herzegovina,BIH,2002,172.0146568147804,22.709986075186595,396.3788830257943,1163.768014245528,,
Bosnia and Herzegovina,BIH,2003,166.91528056055085,21.45268242571356,373.84993209768123,1120.0682269725085,,
Bosnia and Herzegovina,BIH,2004,165.14895832903733,20.271334320890958,357.0929772160707,1106.6970809158584,,
Bosnia and Herzegovina,BIH,2005,177.8169201359866,20.806543331095614,366.8355600344547,1156.8114752376964,,
Bosnia and Herzegovina,BIH,2006,181.22428717007966,20.76067266067064,356.04276512641155,1151.0467765532687,,
Bosnia and Herzegovina,BIH,2007,190.8692452845799,21.91207477432814,365.9902632217612,1187.393827117919,,
Bosnia and Herzegovina,BIH,2008,188.54702743063564,20.738440290599506,342.0107315311331,1159.123878591509,,
Bosnia and Herzegovina,BIH,2009,194.7369080146423,20.338706695950236,334.505689062353,1185.9652469473115,,
Bosnia and Herzegovina,BIH,2010,198.8753439494342,19.756759846091875,327.6064593513843,1190.0771859896442,,
Bosnia and Herzegovina,BIH,2011,204.70075085562792,19.586872544309482,325.6644560285408,1203.9656521916231,,
Bosnia and Herzegovina,BIH,2012,207.77756317136263,19.10090450535552,321.72534273050684,1211.6645566918344,,
Bosnia and Herzegovina,BIH,2013,216.19948577036521,19.17151479901077,331.6166824466716,1248.8880057348324,,
Bosnia and Herzegovina,BIH,2014,223.79077323085417,18.97110365654927,338.4353175977245,1284.5911357768844,,
Bosnia and Herzegovina,BIH,2015,234.50966327800236,19.045537394578826,350.5851096182287,1334.9357926464581,,
Bosnia and Herzegovina,BIH,2016,241.60312852181667,19.108296010267097,357.3313884111782,1358.1238535162747,,
Bosnia and Herzegovina,BIH,2017,249.54543062153957,19.365764268071494,362.07908037278514,1369.5476398907726,,
Botswana,BWA,1990,51.76062073819061,15.469994705879735,318.1804256971655,986.3870047026613,,
Botswana,BWA,1991,51.23401650173666,15.053805256783631,312.8285932203806,975.8009882276019,,
Botswana,BWA,1992,50.751300126998764,14.726627499988336,307.91709757216296,963.9445115575029,,
Botswana,BWA,1993,50.093135758887186,14.360299388953893,301.79901767609226,948.0673604632464,,
Botswana,BWA,1994,49.37181455087529,14.021202712149202,295.22928041052904,928.7123416918062,,
Botswana,BWA,1995,48.493950454945136,13.524215490242447,287.96758441088804,907.1338402256605,,
Botswana,BWA,1996,47.2073459271045,12.955728733891867,277.75804394706245,877.3922901670772,,
Botswana,BWA,1997,46.26526468794184,12.510072824237715,269.73880573469796,852.2797273786307,,
Botswana,BWA,1998,45.833178885694814,12.250270173475567,264.5920622024689,833.9791202947501,,
Botswana,BWA,1999,45.91915825867262,12.139369725099092,262.0423976772578,823.8404583080766,,
Botswana,BWA,2000,46.67027771196519,12.477508660769766,265.53483007244694,827.4489784368083,,
Botswana,BWA,2001,47.57808353139132,12.59817610041983,266.0406408718967,835.4198734702311,,
Botswana,BWA,2002,48.705741256554724,12.81076578264391,267.83311515669106,848.5205503210259,,
Botswana,BWA,2003,49.47973045448554,12.825509822326394,267.1256081608321,861.4792832438955,,
Botswana,BWA,2004,49.53769261205679,12.482110324580379,262.23906896946494,868.1435244161341,,
Botswana,BWA,2005,48.661976121188765,11.701004125353696,251.12690159410695,867.690482816914,,
Botswana,BWA,2006,47.66001044563707,10.875040650956965,240.42102093037101,863.0064599262705,,
Botswana,BWA,2007,45.02455150776463,9.339534185240392,219.7359289536718,844.6122107266845,,
Botswana,BWA,2008,45.25289063859942,9.053843027301284,216.4026355978674,856.2658319043175,,
Botswana,BWA,2009,45.011615996445485,8.76432357686951,210.73551158796283,858.573727363245,,
Botswana,BWA,2010,44.04457892035498,8.438252837602384,200.39371440892643,851.0265009677257,,
Botswana,BWA,2011,43.25423374196643,8.25868755905385,192.03398592747834,840.0966706018017,,
Botswana,BWA,2012,42.05095270915803,7.994153915717716,181.85428931630085,819.5032379682209,,
Botswana,BWA,2013,41.38383325763769,7.855439712640609,174.80320993828076,805.5233694482531,,
Botswana,BWA,2014,40.92544453412254,7.772664992974765,169.35812606556493,792.0217208473713,,
Botswana,BWA,2015,40.54167468518086,7.703449597634301,164.46031703463316,780.6935049290983,,
Botswana,BWA,2016,39.829461070257615,7.527133530461696,158.88767719574716,759.6290251724104,,
Botswana,BWA,2017,39.499689579842055,7.447425856179296,154.93449992056617,741.5518329946318,,
Brazil,BRA,1990,102.09681639958077,27.784471312739587,441.1904338027462,1463.9637054592101,0,0
Brazil,BRA,1991,100.24993807342787,26.861517576512988,428.43081513450335,1415.8731433393455,0,0
Brazil,BRA,1992,101.36223487256822,26.76555943761313,427.5629720904616,1403.4895049793356,0,0
Brazil,BRA,1993,103.60888728293897,26.93758059192503,429.6519530513642,1413.4665211335218,0,0
Brazil,BRA,1994,102.7790531072318,26.449531949571135,419.23454709833766,1377.9327291286827,0,0
Brazil,BRA,1995,101.48937646387857,25.947519064934276,408.20925226702855,1329.1484932795186,0,0
Brazil,BRA,1996,100.37307923344521,25.399476730946517,398.4998618133743,1280.4480266750168,0,0
Brazil,BRA,1997,98.6510068732633,24.616195441037213,383.83822580038844,1229.8180771312184,0,0
Brazil,BRA,1998,98.33614149468595,24.0051349895746,374.06890179397266,1201.574552912435,0,0
Brazil,BRA,1999,97.44188591181829,23.263906535767976,362.95805975964157,1165.2663302295218,0,0
Brazil,BRA,2000,95.57194945125572,22.32895717113398,349.52577835681865,1120.7726777765429,0,0
Brazil,BRA,2001,94.10585261128088,21.50118021704558,335.4780732775564,1083.6919985110126,0,0
Brazil,BRA,2002,92.68996627043411,20.596540621322237,322.02811427016894,1053.632814341824,0,0
Brazil,BRA,2003,91.98419263522936,19.846908971713237,312.26732990217346,1030.6982999277059,0,0
Brazil,BRA,2004,90.54747929863869,19.07439559612421,301.5036181695974,995.0783327202124,0,0
Brazil,BRA,2005,87.20136384068638,17.938862709009346,284.10691420639023,940.8515333666169,0,0
Brazil,BRA,2006,85.72629143416076,17.18994549663785,272.9855220590054,907.3308113422615,0,0
Brazil,BRA,2007,84.54505403894788,16.474464362027643,263.5622644036277,875.367958795166,0,0
Brazil,BRA,2008,83.52427897465024,15.89489536161192,255.12167338731882,843.6314733035133,0,0
Brazil,BRA,2009,82.81751301286062,15.310837989650677,246.65403517948664,820.7276069972962,0,0
Brazil,BRA,2010,82.33393742681658,14.62349443915641,239.09095377735215,802.7471683930429,0,0
Brazil,BRA,2011,81.76002696877505,14.020320762851279,232.15772434239489,781.6957698873797,0,0
Brazil,BRA,2012,80.27731289337221,13.335627472035993,223.0671401267907,751.171223585615,0,0
Brazil,BRA,2013,79.2753785774482,12.660159329207119,215.3739091279893,727.6273760992423,0,0
Brazil,BRA,2014,77.90124012132598,11.8603253833827,206.91823150665832,702.2295906487141,0,0
Brazil,BRA,2015,77.55608920519576,11.27793790483863,201.52093041571234,685.5474556184154,0,0
Brazil,BRA,2016,78.39138668617618,11.058379164371393,200.1640762514886,674.6531912160194,0,0
Brazil,BRA,2017,79.15354634195428,10.878773380582983,198.43362100999258,661.1466485694779,0,0
Brunei,BRN,1990,75.91586883670915,18.580351451999835,457.92623329901085,2031.0408794173306,,
Brunei,BRN,1991,73.91910908950219,18.70841631317537,439.1727870401027,1989.7997409847078,,
Brunei,BRN,1992,71.4747201841857,18.657477258932097,416.78414107264126,1924.9454205263232,,
Brunei,BRN,1993,68.7211412904958,18.64688002779873,397.10373488092057,1826.7816274412482,,
Brunei,BRN,1994,66.53862983949796,18.532167625153527,381.63092084092017,1757.4281393674823,,
Brunei,BRN,1995,64.49840191459644,18.34617948650873,365.78601118999416,1693.253939422231,,
Brunei,BRN,1996,62.693273938927135,18.097027741965277,351.5973628843759,1634.5832568657584,,
Brunei,BRN,1997,60.66932456141234,17.72303838417893,331.74239911227244,1565.8955003311073,,
Brunei,BRN,1998,59.37160944911097,17.366403792571106,317.7431570103787,1518.1759156510411,,
Brunei,BRN,1999,58.06177017667071,16.97719714921214,305.2634594737275,1460.8520465934807,,
Brunei,BRN,2000,57.45437547486556,16.500328721282976,294.71883090983937,1428.854839791854,,
Brunei,BRN,2001,56.55884261336453,16.07874984938097,283.18019917980445,1379.4389533840827,,
Brunei,BRN,2002,55.9851779142282,15.622400944682918,273.07283171751794,1333.0758770722607,,
Brunei,BRN,2003,55.644251839525,15.261489268376588,264.79867284222706,1290.3683419198385,,
Brunei,BRN,2004,55.27342577561218,14.912586343690341,255.29907444243855,1245.3268182417266,,
Brunei,BRN,2005,55.06142835599823,14.635016418761602,246.82702377691433,1205.0962881705307,,
Brunei,BRN,2006,55.11262233900782,14.402768967270745,238.6985501950822,1170.7182992963596,,
Brunei,BRN,2007,55.438693327993015,14.163060855385648,235.815209790504,1149.1896561894778,,
Brunei,BRN,2008,55.843882217436146,13.972165058799934,230.74016063633903,1122.3963940547565,,
Brunei,BRN,2009,56.56244409467182,13.738462277575387,225.902132557159,1103.4383188520267,,
Brunei,BRN,2010,57.519988675113986,13.647674625359434,221.43215370373375,1089.510864870904,,
Brunei,BRN,2011,59.29792538783571,13.337562931594652,221.33383660390393,1097.1391710043818,,
Brunei,BRN,2012,60.6931962004103,13.18303264621478,220.41853962315125,1088.4256532575466,,
Brunei,BRN,2013,61.82497440641177,13.220297839369028,217.98734742055404,1076.8625384950878,,
Brunei,BRN,2014,62.773297238582764,13.40891099754161,217.2151274873859,1064.800677663198,,
Brunei,BRN,2015,64.10375161034375,13.406979040592542,217.37182702167968,1061.0733418831953,,
Brunei,BRN,2016,65.184759545484,13.75640749062902,217.30246267061287,1044.9128914304347,,
Brunei,BRN,2017,66.22814210403264,14.265634558222764,215.15073981563768,1018.5836070272945,,
Bulgaria,BGR,1990,274.49516880715646,47.48758921793934,593.0164471397916,1423.3163668159802,,
Bulgaria,BGR,1991,270.1761047177684,46.46448238269494,581.5305109900117,1368.3011680738812,,
Bulgaria,BGR,1992,281.4084076858481,50.46846927676946,605.4562910775446,1364.7274854896589,,
Bulgaria,BGR,1993,287.76334391024596,52.92843952852884,614.8288023567918,1348.0600695024036,,
Bulgaria,BGR,1994,299.1527798023098,55.27682668851051,633.5863600657111,1358.8866130184135,,
Bulgaria,BGR,1995,304.32699206914157,55.706495939594994,633.2668521396461,1357.1303472446466,,
Bulgaria,BGR,1996,305.4488288243748,53.70121378454478,619.6782021492679,1347.2911871547094,,
Bulgaria,BGR,1997,318.91194954852295,55.788936804574774,638.9615116301624,1376.4735489068412,,
Bulgaria,BGR,1998,311.9109421110682,53.3142743305784,614.42275430539,1326.0503368785348,,
Bulgaria,BGR,1999,295.78237306432084,48.40941911479747,571.8379966192118,1245.15374716976,,
Bulgaria,BGR,2000,299.7325574368257,48.034538305127505,571.1565525668498,1237.2733242180605,,
Bulgaria,BGR,2001,296.0056982922819,46.677417409189594,559.5881037147778,1200.4447521514678,,
Bulgaria,BGR,2002,293.80016073854216,45.32434760692623,549.4191576174321,1175.6215926064474,,
Bulgaria,BGR,2003,292.6827457182952,43.77414072607083,544.5472402110616,1153.917319142792,,
Bulgaria,BGR,2004,293.77815687565374,44.387298049131765,541.3482884911149,1140.4728412419354,,
Bulgaria,BGR,2005,300.1747466922265,45.077865489116135,548.25302544616,1155.4277779159472,,
Bulgaria,BGR,2006,302.8539952403558,44.41616774775491,548.3171837581298,1158.8409149340455,,
Bulgaria,BGR,2007,296.6536599184516,42.19278965856746,532.573836412212,1135.44889305486,,
Bulgaria,BGR,2008,292.09612073290384,41.7117329905972,521.9457253496513,1106.9551847708215,,
Bulgaria,BGR,2009,290.62828507288526,42.24763866757296,518.735296724755,1078.9802504145953,,
Bulgaria,BGR,2010,291.00004030232424,42.153392199565566,511.4396333015057,1068.792113942136,,
Bulgaria,BGR,2011,291.6807120366604,40.72845747120356,508.9389677542888,1053.9973599023974,,
Bulgaria,BGR,2012,285.8186087195699,38.32365757245589,497.6768159354702,1017.6658969790277,,
Bulgaria,BGR,2013,282.22067399383496,38.63261975254581,494.0393845322724,979.4327423346649,,
Bulgaria,BGR,2014,292.0822897544727,41.079669573397744,515.3473747333529,986.8141756528108,,
Bulgaria,BGR,2015,286.90042824871125,40.61380630605946,508.0127623218935,950.4280445775594,,
Bulgaria,BGR,2016,287.7204648104326,41.36928778132486,511.92980787832226,928.0106579100748,,
Bulgaria,BGR,2017,287.8555508311903,42.01651071108806,510.45471097083015,914.7736186649696,,
Burkina Faso,BFA,1990,20.409113972629555,10.398719311594283,136.05720570879646,247.42349308909886,,
Burkina Faso,BFA,1991,20.1414018927333,10.247078947633627,134.84485353508452,247.81033733027422,,
Burkina Faso,BFA,1992,20.003265270883062,10.152044592632974,134.8924084028917,248.11966743136958,,
Burkina Faso,BFA,1993,20.009496232502418,10.145877943572582,135.89161059390221,249.95601930389049,,
Burkina Faso,BFA,1994,19.97390926037095,10.12779643851611,136.45235249728378,251.65410977931782,,
Burkina Faso,BFA,1995,19.930115584941174,10.125913614109736,136.83087916139593,253.2224168466877,,
Burkina Faso,BFA,1996,19.685978531622837,10.070089967721573,135.69506523561782,252.7785798736245,,
Burkina Faso,BFA,1997,19.584512719233842,10.034796722411686,135.3639637566586,253.60530240305738,,
Burkina Faso,BFA,1998,19.44164430927122,9.969925776655048,134.9431762692877,253.72113597292721,,
Burkina Faso,BFA,1999,19.224391984503377,9.684483415242624,135.24018277192923,253.97587792507895,,
Burkina Faso,BFA,2000,19.13655907881842,9.515139171658953,136.27965140265798,254.9117479532803,,
Burkina Faso,BFA,2001,18.699649496717754,9.223519306097673,134.27927699461276,251.91939478553903,,
Burkina Faso,BFA,2002,18.36183505172906,8.930563771928142,133.18720558168195,249.51419797776407,,
Burkina Faso,BFA,2003,18.005017069087412,8.795613263396572,131.02502433547593,245.9504013448111,,
Burkina Faso,BFA,2004,17.737786317278854,8.680999741207865,129.6317309836705,243.03192468370943,,
Burkina Faso,BFA,2005,17.492160236845898,8.581959196585355,128.36849612158028,239.8451975937568,,
Burkina Faso,BFA,2006,17.434299790827986,8.62390486556269,128.29929405882322,238.8208062837194,,
Burkina Faso,BFA,2007,17.40289123743552,8.687730371826515,128.17912288362834,237.9201486680584,,
Burkina Faso,BFA,2008,17.344893437080014,8.747692976577687,127.83005151077104,236.08764795913527,,
Burkina Faso,BFA,2009,17.364510760767924,8.866436562576608,128.0856756097912,234.27890197082607,,
Burkina Faso,BFA,2010,17.31757975032956,8.858199995979417,127.98665611296535,232.76068860251533,,
Burkina Faso,BFA,2011,17.12542049959189,8.717181123877664,126.90087365311001,230.4179076018259,,
Burkina Faso,BFA,2012,17.13890611654464,8.888512280228452,126.58888711727741,228.14555740371438,,
Burkina Faso,BFA,2013,16.981716926192252,8.883484715627823,125.18565594483826,224.71649597442138,,
Burkina Faso,BFA,2014,16.763319287962695,8.835638666560913,123.26258591277906,220.59129999725334,,
Burkina Faso,BFA,2015,16.495112949009233,8.753338782363077,120.86667394086423,215.7717866130449,,
Burkina Faso,BFA,2016,16.18099260216693,8.611128240713008,118.50198434369985,209.26770197553208,,
Burkina Faso,BFA,2017,15.790690155025416,8.396062606916798,115.31822684015079,202.78789782371894,,
Burundi,BDI,1990,46.501573548217095,27.295198780840426,327.23594685241744,733.7836680685689,,
Burundi,BDI,1991,45.65928049422358,27.39213935253997,324.1655103812278,723.8952273187708,,
